WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Taiwan,Taiwan,2012,6.125916958,,0.825072408,70.05999756,0.698195159,,0.802829146,0.821361542,0.140010804,0.33514151,0.862453938,1.024028897,2.035462141,0.332270592,,,0.371001691,,,,0.371612906,,0.241740584,0.303068846
Taiwan,Taiwan,2013,6.340344429,,0.816992879,70.29000092,0.690070868,,0.841231883,0.846232355,0.124444835,0.264499396,0.874117851,1.015221834,1.89072907,0.298206061,,,0.342327505,,,,0.371612906,,0.241740584,0.303068846
Taiwan,Taiwan,2014,6.36349678,,0.870011866,70.51999664,0.692899764,,0.865740597,0.848840654,0.108366139,0.270723104,0.842532873,1.178180099,1.806699514,0.283916146,,,0.339361548,,,,0.371612906,,0.241740584,0.303068846
Taiwan,Taiwan,2015,6.450088024,,0.885388851,70.75,0.700810492,,0.857194841,0.831987083,0.129348695,0.270259619,,,1.828002334,0.28340736,,,,,,,0.371612906,,0.241740584,0.303068846
Tajikistan,Tajikistan,2006,4.613099098,7.496225357,0.723840773,58.81924057,0.701759934,-0.083188362,0.768155158,0.565764248,0.194670647,,-1.345504522,-1.040096283,1.576993346,0.341851175,,0.3232,0.514805198,,,,,,,
Tajikistan,Tajikistan,2007,4.431608677,7.550055504,0.726655126,59.30072403,0.818355024,0.005361503,0.658519804,0.694193006,0.133113757,,-1.004472256,-1.077132821,1.598173022,0.360630453,0.3219,0.3232,0.484860033,,,,,,,
Tajikistan,Tajikistan,2008,5.063986778,7.604484081,0.700900733,59.74816513,0.815954745,0.022212619,0.723376989,0.605863094,0.16043596,,-1.071690559,-1.104772449,1.556004643,0.307268709,,0.3232,0.419707239,,,,,,,
Tajikistan,Tajikistan,2009,4.575174809,7.619843006,0.67565304,60.15047455,0.743786514,0.00527272,0.791703999,0.605243862,0.203190178,,-1.147601128,-1.124238253,1.554927349,0.33986184,0.3077,0.3232,0.40640229,0.329607189,,,,,,
Tajikistan,Tajikistan,2010,4.380636215,7.660580635,0.759163022,60.49710846,0.78449589,0.066143811,0.678527772,0.64268297,0.191733032,,-1.188697457,-1.071053743,1.289263844,0.294309735,,0.3232,0.374548554,,,,,,,
Tajikistan,Tajikistan,2011,4.262671471,7.709508419,0.750738382,60.78686523,0.776179969,-0.114919849,0.67219919,0.697810173,0.165632233,,-1.174349546,-1.066350937,1.384611487,0.324822485,,0.3232,0.3808918,,,,,,,
Tajikistan,Tajikistan,2012,4.496571541,7.759257793,0.728590906,61.02968597,0.749034524,-0.06918785,0.717097759,0.714460313,0.19819133,,-1.283899784,-1.07273221,1.14977777,0.255700976,,0.3232,0.361768454,,,,,,,
Tajikistan,Tajikistan,2013,4.966521263,7.808086872,0.700642824,61.23544693,0.693119764,0.066525042,0.76423651,0.676518679,0.169620931,,-1.30257082,-1.143784761,1.714192033,0.345149428,,0.3232,0.465783983,,,,,,,
Tajikistan,Tajikistan,2014,4.896157742,7.850507736,0.809826255,61.44120407,0.852732241,0.004257292,0.698430777,0.656046808,0.196153805,,-1.05897975,-0.928766966,1.627056718,0.332312971,,0.3232,0.368511319,,,,,,,
Tajikistan,Tajikistan,2015,5.124210835,7.869647503,0.843932509,61.64696503,0.84654212,0.025703574,0.741689622,0.68892175,0.195661336,,,,1.961660385,0.382821947,,0.3232,,,,,,,,
Tanzania,Tanzania,2006,3.922484159,7.530893326,0.782916188,48.44694901,0.786858559,-0.029638162,0.649104774,0.748167038,0.20923847,0.810298979,-0.26102367,-0.344141215,1.657172203,0.422480285,,0.384533333,0.753559291,,,,,0.078125,,
Tanzania,Tanzania,2007,4.317949772,7.581353188,0.707851589,49.50892639,0.715832293,-0.016589474,0.706752419,0.755213737,0.219852954,0.724731684,-0.246425971,-0.369273424,1.863299847,0.431524217,0.4028,0.384533333,0.557896972,,,,,0.078125,,
Tanzania,Tanzania,2008,4.384741783,7.604218483,0.77436012,50.56335831,0.562211752,0.252195388,0.930031776,0.744346201,0.178047031,0.51525718,-0.189948618,-0.436229348,1.687453032,0.384846628,,0.384533333,0.449725926,,,,,0.078125,,
Tanzania,Tanzania,2009,3.407507896,7.625053883,0.836828411,51.58187866,0.606549144,0.304701388,0.902627051,0.778499901,0.160527438,0.680313766,-0.044394456,-0.483380437,1.805535913,0.529869914,,0.384533333,0.453797787,0.264021277,,,,0.078125,,
Tanzania,Tanzania,2010,3.229129076,7.65500927,0.812531769,52.53330612,0.597121656,0.135247678,0.866263866,0.71656698,0.146118715,0.640798569,-0.076608144,-0.503902555,1.800731063,0.557652235,,0.384533333,0.465249866,,,,,0.078125,,
Tanzania,Tanzania,2011,4.073562145,7.699348927,0.882530153,53.39129639,0.73603034,-0.050191239,0.81637615,0.764550865,0.145141155,0.564787149,-0.093251482,-0.548000515,1.882891178,0.462222278,0.3778,0.384533333,0.547458649,,,,,0.078125,,
Tanzania,Tanzania,2012,4.006897449,7.717731953,0.832056403,54.14896393,0.577453315,0.208817542,0.886997938,0.678828418,0.195307106,0.414645106,-0.080329366,-0.613154173,1.915126324,0.477957398,,0.384533333,0.523300648,,,,,0.078125,,
Tanzania,Tanzania,2013,3.852394819,7.75617981,0.803418577,54.80614853,0.654182136,0.04948188,0.859005868,0.73796773,0.19128789,0.518418312,-0.192016989,-0.601083159,1.872228026,0.485990703,,0.384533333,0.491603881,,,,,0.078125,,
Tanzania,Tanzania,2014,3.483278513,7.792021751,0.789081037,55.46333313,0.654125094,0.105190374,0.877885878,0.730892956,0.241430685,0.645994246,-0.352893054,-0.547605753,2.82785058,0.811835885,,0.384533333,0.545116007,,,,,0.078125,,
Tanzania,Tanzania,2015,3.660597324,7.831086636,0.79026258,56.12051773,0.758684695,0.14245908,0.906422615,0.619376838,0.191747963,0.68432039,,,2.210310698,0.603811502,,0.384533333,,,,,,0.078125,,
Thailand,Thailand,2006,5.88543272,9.389446259,0.894326627,63.82264328,0.863195002,0.323198885,0.934745491,0.813509405,0.164122775,0.498704374,-0.941586733,0.071794197,1.630788326,0.27708894,0.4182,0.40505,,,,,,,0.415081978,0.324912518
Thailand,Thailand,2007,5.783891201,9.439668655,0.888634205,64.12950897,0.870159268,0.382093102,0.897752762,0.831809878,0.180010006,0.479080051,-0.866149068,0.018544888,1.670906067,0.288889617,0.3976,0.40505,0.458625615,,,,,,0.415081978,0.324912518
Thailand,Thailand,2008,5.636471272,9.455277443,0.831711292,64.40582275,0.867833734,0.416241676,0.933372617,0.819037616,0.145058736,0.406274229,-0.910873115,-0.015323404,1.781068802,0.315990031,0.4029,0.40505,0.497206032,,,,,,0.415081978,0.324912518
Thailand,Thailand,2009,5.475645065,9.446438789,0.89324528,64.64632416,0.868223727,0.515511811,0.903822482,0.897640765,0.166086391,0.511181891,-0.939954698,0.004213419,1.727654219,0.315516114,0.3975,0.40505,0.530583203,0.198250115,,,,,0.415081978,0.324912518
Thailand,Thailand,2010,6.216702938,9.516663551,0.897651255,64.8510437,0.859636426,0.525860965,0.916693389,0.901267946,0.181523174,0.683404207,-0.964912176,-0.031974908,1.718037963,0.276358396,0.394,0.40505,0.401958197,0.274214685,,,,,0.415081978,0.324912518
Thailand,Thailand,2011,6.663609028,9.521807671,0.884350836,65.0253067,0.92688185,0.389882267,0.923195601,0.934373677,0.116675928,0.539867997,-0.773599803,-0.019552402,1.807144403,0.271196038,0.3746,0.40505,0.440962255,,,,,,0.415081978,0.324912518
Thailand,Thailand,2012,6.300235271,9.588583946,0.906098127,65.18327332,0.846932828,0.368961126,0.908612072,0.854543984,0.137503058,0.702815235,-0.776734352,-0.01971085,1.761228085,0.279549569,0.3926,0.40505,0.440955341,,,,,,0.415081978,0.324912518
Thailand,Thailand,2013,6.231024742,9.612021446,0.926377833,65.33729553,0.781081975,0.445045352,0.925430059,0.845980763,0.140830517,0.506152332,-0.871476889,-0.009886358,1.569143772,0.251827568,,0.40505,0.432605594,,,,,,0.415081978,0.324912518
Thailand,Thailand,2014,6.985463619,9.616579056,0.933167398,65.49131775,0.899846315,0.541371226,0.919834435,0.811369598,0.16873844,0.720304966,-0.876472592,0.012343492,2.000872374,0.286433727,,0.40505,0.462941587,,,,,,0.415081978,0.324912518
Thailand,Thailand,2015,6.201762676,9.637292862,0.866324544,65.64533997,0.884916544,0.30507648,0.913651109,0.91049695,0.174081355,0.657713354,,,1.777929306,0.286681294,,0.40505,,,,,,,0.415081978,0.324912518
Togo,Togo,2006,3.202429295,7.10477829,0.435413569,47.35409927,0.628228486,-0.004349974,0.849971652,0.614520431,0.348204553,0.319889128,-0.917527795,-1.13095808,1.733301759,0.541245937,0.4221,0.44115,0.461128205,,,,,,,
Togo,Togo,2008,2.807855129,7.094986916,0.291333675,48.28094864,0.286814392,-0.053524863,0.931986213,0.362497687,0.378714591,0.170060903,-0.616710186,-1.014168143,1.737781525,0.618900001,,0.44115,0.42492944,,,,,,,
Togo,Togo,2011,2.936220884,7.134960651,0.302955091,49.94032669,0.584088326,-0.065151237,0.832003653,0.480280578,0.395362616,0.512031615,-0.564798295,-1.055713058,1.955605268,0.666027963,0.4602,0.44115,0.506027699,,,,,,,
Togo,Togo,2014,2.83895874,7.217536449,0.444339007,51.47489548,0.663193226,-0.079337433,0.79534179,0.582749844,0.442813188,0.47710976,-0.494184107,-0.969183803,1.822799802,0.6420663,,0.44115,0.514372349,,,,,,,
Togo,Togo,2015,3.768301964,7.241590977,0.478593409,51.97360992,0.771577239,-0.063052811,0.733261764,0.598804951,0.415780723,0.500700116,,,2.212287426,0.587078094,,0.44115,,,,,,,,
Trinidad & Tobago,Trinidad and Tobago,2006,5.832188606,10.29105473,0.886789143,60.2229805,0.840088725,0.116347916,0.917428493,0.797639906,0.229044273,0.313278943,0.165990576,0.05578744,2.390458822,0.409873366,,,0.440239519,,,,,,0.038241852,0.032032032
Trinidad & Tobago,Trinidad and Tobago,2008,6.696444035,10.36150169,0.858300388,60.50234985,0.838140428,0.061010163,0.958828151,0.817197502,0.183789805,0.287057579,0.190562129,0.058760371,2.018752813,0.301466405,,,0.406068772,,,,,,0.038241852,0.032032032
Trinidad & Tobago,Trinidad and Tobago,2011,6.518745899,10.30108929,0.862838507,60.98284531,0.775391877,0.054459255,0.899956524,0.906178474,0.134090632,0.520987928,0.314718187,0.060938511,1.898635626,0.291257799,,,0.348081023,,,,,,0.038241852,0.032032032
Trinidad & Tobago,Trinidad and Tobago,2013,6.167706966,10.32187939,0.883180499,61.2660408,0.846941471,0.104566775,0.947674036,0.832502663,0.285929441,0.383484423,0.272506356,0.004681829,2.163310051,0.350747854,,,0.548461378,,,,,,0.038241852,0.032032032
Tunisia,Tunisia,2009,5.025470257,9.239003181,,64.65500641,0.781496286,-0.133761227,0.722210646,,,,-0.627916276,0.123884015,1.731388807,0.344522744,,0.381166667,0.370297611,,,,,,,0.155186728
Tunisia,Tunisia,2010,5.130520821,9.263266563,0.863187671,64.78633118,0.623592854,-0.15055424,0.732379258,0.724581182,0.248912811,0.903174698,-0.706765652,0.047634672,1.513248682,0.294950306,0.3581,0.381166667,0.295798063,,,,,,,0.155186728
Tunisia,Tunisia,2011,4.87648201,9.231963158,0.714891434,64.56181335,0.603123665,-0.213729739,0.912656903,0.587680459,0.248196974,0.472290635,-0.380120814,-0.116929851,1.880211592,0.385567218,,0.381166667,0.355958283,,,,,,,0.155186728
Tunisia,Tunisia,2012,4.463531017,9.26241684,0.614422798,64.25892639,0.567737222,-0.191534013,0.899453163,0.520914137,0.326999813,0.435219467,-0.480018079,-0.139282539,2.117940903,0.474498987,,0.381166667,0.387094021,,,,,,,0.155186728
Tunisia,Tunisia,2013,5.245604992,9.280881882,0.647967458,63.95603561,0.536287725,-0.222350389,0.886026919,0.517319024,0.23915638,0.320763677,-0.525001824,-0.192043513,2.078183889,0.396176219,,0.381166667,0.401214451,,,,,,,0.155186728
Tunisia,Tunisia,2014,4.763594627,9.297420502,0.680260599,63.65314865,0.588934243,-0.247298643,0.783134162,0.502727926,0.320770472,0.391600043,-0.452687413,-0.171921536,2.1039505,0.441672862,,0.381166667,0.339580655,,,,,,,0.155186728
Tunisia,Tunisia,2015,5.131611824,9.292293549,0.60947001,63.35025787,0.711373389,-0.240898952,0.814824998,0.572955549,0.319542259,0.480274767,,,2.026610374,0.394926667,,0.381166667,,,,,,,,0.155186728
Turkey,Turkey,2005,4.718733788,9.625713348,0.819936395,62.77125168,0.623114944,,0.876998603,0.556581378,,0.595773637,-0.320064396,0.143167362,2.342794657,0.496488005,0.4172,0.400836364,,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2007,5.623471737,9.713911057,0.792272806,63.42433548,0.459311515,-0.180643916,0.799733341,0.650954902,0.395127177,0.557877839,-0.455612153,0.183342308,2.064392328,0.367102832,0.3844,0.400836364,0.327561826,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2008,5.118231773,9.70862484,0.644873619,63.72963715,0.415497869,-0.191048011,0.785390556,0.614248514,0.345338136,0.597622991,-0.462858081,0.172645569,2.364778996,0.46203047,0.3828,0.400836364,0.388748974,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2009,5.212841511,9.646211624,0.754645526,64.0259552,0.455817074,-0.228767157,0.852887154,0.598295033,0.316301852,,-0.558913589,0.190291539,2.031720877,0.389753044,0.3897,0.400836364,0.340296745,0.0842724,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2010,5.490347385,9.719213486,0.794905484,64.3163681,0.514920354,-0.189797699,0.810895741,0.651792586,0.327065974,0.545994282,-0.518995464,0.190946639,2.040553808,0.37166205,0.3878,0.400836364,0.367282301,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2011,5.271944046,9.791085243,0.691901684,64.60175323,0.445606649,-0.243727759,0.648596227,0.621293306,0.379784316,0.596201837,-0.558065057,0.219836757,2.52183795,0.478350669,0.4004,0.400836364,0.346339345,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2012,5.309076309,9.799918175,0.739280581,64.88078308,0.470903218,-0.215983421,0.701850235,0.644781053,0.334832817,0.53099966,-0.711852193,0.255117297,1.974840164,0.371974349,0.4017,0.400836364,0.329855293,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2013,4.888177395,9.828769684,0.795451164,65.15248871,0.540723383,-0.227389768,0.698064804,0.634615362,0.391873837,0.538311779,-0.731764734,0.244995058,2.208987236,0.451904058,,0.400836364,0.326497883,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2014,5.579794407,9.845275879,0.863288283,65.42420197,0.649196088,,0.764013529,0.483358771,0.377324939,0.556478322,-0.690682352,0.17598334,2.391303301,0.428564757,,0.400836364,0.373056382,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkey,Turkey,2015,5.514465332,9.864202499,0.851224601,65.69591522,0.653196752,,0.806076229,0.46024552,0.382290989,0.48608464,,,2.530939579,0.458963722,,0.400836364,,,,0.098058254,0.06466376,0.187986806,0.048552454,0.118725449
Turkmenistan,Turkmenistan,2009,6.567713261,9.138090134,0.923845649,57.67425537,,-0.123766772,,0.780769646,0.151583612,,-0.796127975,-1.596879125,1.748716354,0.266259551,,,0.381312072,0.275493771,,,,,,
Turkmenistan,Turkmenistan,2011,5.791754723,9.337898254,0.964418709,57.92498779,,-0.00573552,,0.639032722,0.122067995,,-0.970318198,-1.632054687,1.691303134,0.292019129,,,0.280266851,,,,,,,
Turkmenistan,Turkmenistan,2012,5.463827133,9.430281639,0.945841253,58.05474472,0.78556335,-0.148015648,,0.584448338,0.1168807,,-0.933813572,-1.527235627,1.871497869,0.342525095,,,0.244439095,,,,,,,
Turkmenistan,Turkmenistan,2013,5.391762733,9.514511108,0.845733166,58.18360901,0.704529464,-0.097698443,,0.598715961,0.159606159,,-1.001278162,-1.533969522,2.009838343,0.372760892,,,0.28166768,,,,,,,
Turkmenistan,Turkmenistan,2014,5.787379265,9.599821091,0.908927441,58.31247711,0.804678082,0.004658183,,0.695216238,0.153949738,,-1.073461413,-1.375650644,1.976514339,0.341521472,,,0.27808553,,,,,,,
Turkmenistan,Turkmenistan,2015,5.791460037,9.669528961,0.960158467,58.44134521,0.701358378,0.063167505,,0.705347836,0.301038891,,,,1.576172948,0.272154689,,,,,,,,,,
Uganda,Uganda,2006,3.733583927,7.197277546,0.760255516,45.35255051,0.746722817,-0.025312627,0.80658859,0.589651346,0.254417956,0.582253158,-0.789288402,-0.443816543,1.823962092,0.48852849,,0.4367,0.732080817,,,,,0.075872228,,
Uganda,Uganda,2007,4.45583868,7.244448662,0.844879091,46.12374115,0.707960546,0.014684022,0.880528808,0.708057761,0.227878153,0.579155207,-0.716317296,-0.445508838,1.602273464,0.359589636,,0.4367,0.505286455,,,,,0.075872228,,
Uganda,Uganda,2008,4.568619251,7.294427395,0.812828124,46.81818771,0.577933729,-0.039560258,0.848458529,0.640577078,0.239572912,0.495678872,-0.705892742,-0.499628812,1.53751564,0.336538374,,0.4367,0.626652956,,,,,0.075872228,,
Uganda,Uganda,2009,4.611985683,7.331050873,0.852087021,47.4372406,0.760231495,-0.022592317,0.840422809,0.640409708,0.296115577,0.479615837,-0.743451357,-0.517817795,1.762203455,0.382092148,0.442,0.4367,0.694846392,0.174240485,,,,0.075872228,,
Uganda,Uganda,2010,4.192882061,7.348268032,0.830155492,47.99993515,0.800667286,0.000417219,0.854991913,0.647654116,0.251241982,0.662705898,-0.753581703,-0.492712379,1.862402201,0.444181859,,0.4367,0.532735407,,,,,0.075872228,,
Uganda,Uganda,2011,4.826001167,7.40763998,0.881751359,48.53901672,0.732973993,0.04604315,0.830123901,0.678212702,0.25448221,0.52145654,-0.749522507,-0.472821951,2.002021551,0.414840668,,0.4367,0.525763512,,,,,0.075872228,,
Uganda,Uganda,2012,4.309237957,7.418066502,0.884721696,49.08613205,0.649463236,0.095258117,0.837545872,0.753983974,0.265322387,0.396223307,-0.681125164,-0.537964761,1.750787735,0.406287074,0.4237,0.4367,0.614903033,,,,,0.075872228,,
Uganda,Uganda,2013,3.709578753,7.417658806,0.878275216,49.65993881,0.76302135,0.067089736,0.820480824,0.675636232,0.34635675,0.577862203,-0.69167912,-0.558399439,1.888608098,0.50911659,,0.4367,0.557142019,,,,,0.075872228,,
Uganda,Uganda,2014,3.769919157,7.432150364,0.821205795,50.23374176,0.834174395,0.02366245,0.897995412,0.680730462,0.396719784,0.57691586,-0.74537617,-0.562349379,2.254937887,0.598139584,,0.4367,0.674350202,,,,,0.075872228,,
Ukraine,Ukraine,2006,4.803954124,8.967993736,0.852453351,60.40684891,0.623814106,-0.237830862,0.929431498,0.621520102,0.249234051,0.15470925,-0.00073861,-0.635599196,1.972031951,0.410501838,0.2979,0.270533333,0.384789318,,,,0.287797928,,0.266814858,0.235055715
Ukraine,Ukraine,2007,5.25218153,9.049996376,0.820094347,60.53518677,0.493922472,-0.222228587,0.967939556,0.636169553,0.207651809,0.078787297,0.092545003,-0.643666208,1.981347442,0.377242744,0.2857,0.270533333,0.350151837,,,,0.287797928,,0.266814858,0.235055715
Ukraine,Ukraine,2008,5.172380447,9.078150749,0.860013783,60.56115723,0.486626983,-0.246478915,0.929175198,0.573152661,0.185805932,0.159723967,0.046295613,-0.676567197,1.974259615,0.381692648,0.2664,0.270533333,0.341941297,,,,0.287797928,,0.266814858,0.235055715
Ukraine,Ukraine,2009,5.1656394,8.922421455,0.845293224,61.39393997,0.460348487,-0.221939743,0.962244451,0.583073199,0.189013854,0.086690761,-0.140368029,-0.785495222,2.141060591,0.414481223,0.2532,0.270533333,0.330441922,0.306610405,,,0.287797928,,0.266814858,0.235055715
Ukraine,Ukraine,2010,5.057561398,8.967535973,0.883555114,62.34814072,0.483833194,-0.169795424,0.953752279,0.512682855,0.227200434,0.263286889,-0.062018514,-0.762536824,1.743924022,0.344815195,0.2482,0.270533333,0.360397577,,,,0.287797928,,0.266814858,0.235055715
Ukraine,Ukraine,2011,5.083132744,9.021823883,0.859458685,62.83075714,0.57866931,-0.208983064,0.932535291,0.59043014,0.21964775,0.236262515,-0.104454353,-0.809261918,2.056054592,0.404485703,0.2455,0.270533333,0.364209771,,,,0.287797928,,0.266814858,0.235055715
Ukraine,Ukraine,2012,5.030342102,9.026292801,0.897573471,62.95043945,0.563649774,-0.204490617,0.896237016,0.570337653,0.192819074,0.236936122,-0.194139227,-0.753959119,1.977613568,0.393137008,0.2474,0.270533333,0.359412998,,,,0.287797928,,0.266814858,0.235055715
Ukraine,Ukraine,2013,4.710802555,9.028570175,0.896510422,63.14153671,0.568715692,-0.197700411,0.937324286,0.643461585,0.224595502,0.189184397,-0.541971624,-0.801708102,1.796963096,0.381455839,0.2455,0.270533333,0.343465954,,,,0.287797928,,0.266814858,0.235055715
