2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2006,Lebanon,12100,13.0,3.254,,,,,,,,,,,,11280,,,,,74.1,75.7,72.8,18.5,19.8,17.5,5372.47505644041,5927.2503886736,4.7,86.703,4.653103828,0.670193553,,,,,,,,
2006,Lesotho,12200,123.2,,6.06,,,,,,,100,,,,2260,,,,,45.3,45.7,44.6,14.7,15.4,13.8,736.391194357222,940.765422230751,11.7,22.82,,,,,,,,,,
2006,Liberia,12300,115.7,,,,,,,,,,,,,340,,,,,56.7,58.0,55.5,15.2,15.6,14.8,178.453139384142,621.287633864618,12.5,46.396,,,,,,,,,,
2006,Libya,12400,21.7,,,,,,,,,,,,,25520,,,,,72.2,74.6,70.1,18.1,19.5,16.8,9304.30850188586,,7.7,77.034,,,,,,,,,,
2006,Lithuania,12500,9.5,,7.46,11.82402,11.69868,11.98037,,,,1616.2,,,,16430,,,,,70.6,77.0,64.4,18.5,21.6,14.8,9240.64254797441,7796.77770149154,24.8,66.706,5.954442978,0.567254603,,,,,,,,
2006,Luxembourg,12600,3.3,,7.58,,,,,,,,,,,59750,,,,,79.4,82.1,76.6,22.6,24.4,20.5,88680.2380283837,34372.7380940754,23.3,87.009,,,,,,,,,,
2006,Macedonia,19500,,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Madagascar,12700,75.4,,5.91,,,,,,,57.741176339,,,,1290,,,,,61.4,62.8,60.0,16.5,17.1,15.9,292.99089305874,369.036971006539,6.9,29.425,3.979751348,,,,,,,,,
2006,Malawi,12800,109.9,,5.51,,,,,,,,,,,550,,,,,47.1,47.3,46.8,14.6,15.3,13.8,304.904164020676,341.677549493185,13.6,15.144,3.829868078,0.76714164,,,,,,,,
2006,Malaysia,12900,8.1,,6.93,,,,,,,,,,,16570,,,,,73.6,75.9,71.4,18.5,19.4,17.6,6194.67190541651,3621.153620821,9.1,67.483,6.011716843,0.836765766,,,,,,,,
2006,Maldives,13000,20.1,,,3.57756,3.32829,3.8305,,,,,,,,7990,,,,,75.0,76.4,73.8,19.4,20.3,18.8,4428.5228978979,,12,35.034,,,,,,,,,,
2006,Mali,13100,162.9,,6.33,,,,,,,333.3,,,,1370,,,,,54.3,54.4,54.1,15.7,15.7,15.6,518.394429205184,392.874455200104,10.2,32.832,4.014075756,0.555075645,,,,,,,,
2006,Malta,13200,6.9,,7.38,,,,,,,,,,,21480,,,,,79.3,81.6,76.9,22.2,23.8,20.1,15705.3402150582,11886.7535256419,9.2,93.875,,,,,,,,,,
2006,Mauritania,13400,107.9,,6.26,,,,,,,,,,,2460,,,,,60.9,62.5,59.3,16.2,16.8,15.5,937.982701714899,572.712648629661,17.9,53.866,,,,,,,,,,
2006,Mauritius,13500,15.9,,7.39,,,,,,,,,,,12040,,,,,71.8,75.0,68.7,18.1,19.8,16.2,5455.06563037963,4965.07823112705,17.1,41.412,,,,,,,,,,
2006,Mexico,13600,18.9,1.864,6.87,7.87442,7.51472,8.30033,,,,143764,,,,12840,,,,,75.8,78.3,73.2,21.8,22.9,20.5,8666.33535331064,6093.35718234663,22.6,76.617,,,,,,,,,,
2006,Moldova,16400,,,6.78,,,,,,,,,,,,,,,,,,,,,,950.648204362747,1403.10559725969,21.8,45.209,5.102071285,0.554478109,,,,,,,,
2006,Mongolia,13900,40.3,,7.19,,,,,,,243.17146,,,,4940,,,,,65.0,69.6,60.9,15.4,17.0,13.8,1334.40571157412,989.772410119372,6.6,63.535,,,,,,,,,,
2006,Montenegro,14000,9.6,,7.1,,,,,,,0.402,,,,10680,,,,,73.8,76.4,71.3,18.5,20.0,16.9,4383.59509708201,,8.6,62.38,,,,,,,,,,
2006,Morocco,14100,38.8,,6.26,,,,,,,,,,,5190,,,,,71.0,72.4,69.6,18.2,19.0,17.4,2204.25835115887,1444.80117816695,10.8,55.64,,,,,,,,,,
2006,Mozambique,14200,127.8,0.027,5.53,,,,,,,1169.569577578,,,,630,,,,,51.2,52.3,50.0,15.9,16.5,15.2,382.377958321832,293.238050000452,34.8,30.182,4.594879627,0.684149206,,,,,,,,
2006,Myanmar,14300,68.1,0.402,4.34,,,,,,,,,,,,,,,,64.2,66.0,62.4,16.4,17.3,15.5,,,,29.386,,,,,,,,,,
2006,Namibia,14400,68.4,,6.55,,,,,,,,,,,7070,,,,,57.0,57.6,56.3,16.3,17.2,15.2,3884.64683374719,2812.65890502823,26.9,37.61,,,,,,,,,,
2006,Nepal,14500,56.6,,6.73,,,,,,,,,,,1610,,,,,66.0,67.3,64.7,16.7,17.5,15.8,350.608465014195,408.057051313229,5.9,15.5,4.566594601,0.689295828,,,,,,,,
2006,Netherlands,14600,5.2,,7.65,,,,,,,18494,,,,39130,,,,,79.8,81.8,77.6,22.6,24.3,20.6,44453.9711946212,22735.4958383212,36.7,83.636,,,,,,,,,,
2006,New Zealand,14700,6.5,,8.24,,,,,,,,,,,25490,,,,,79.9,81.9,77.8,23.3,24.7,21.8,26670.8645228341,19008.0620204759,32.2,86.078,7.305014133,0.932080269,,,,,,,,
2006,Nicaragua,14800,30.4,0.485,7.3,,,,,,,,,,,3480,,,,,73.0,76.1,69.8,21.5,22.7,20.1,1245.14209935788,1233.71612247177,15.2,56.181,4.460158348,0.745456338,,,,,,,,
2006,Niger,14900,161.8,,5.55,,,,,,,,,,,740,,,,,54.5,54.6,54.4,15.1,15.3,14.9,260.563770008326,255.314084316766,12.4,16.863,3.736951828,0.750336349,,,,,,,,
2006,Nigeria,15000,152.2,0.369,6.55,,,,,,,,,,,3870,,,,,49.8,50.7,49.0,13.6,13.9,13.4,1014.73474161771,1279.37253490746,6.1,39.943,4.709745884,0.649139762,,,,,,,,
2006,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Norway,15100,3.9,,7.58,,,,,,,7168,,,,53940,,,,,80.4,82.6,78.0,23.3,24.9,21.4,74114.697150083,34726.5811132007,37.9,77.889,7.415682316,0.959532738,,,,,,,,
2006,Oman,15200,12.3,1.753,7.19,,,,,,,,,,,36900,,,,,74.7,77.1,72.8,19.5,20.8,18.2,14575.1603991844,4977.83055919871,2.4,72.967,,,,,,,,,,
2006,Pakistan,15300,99.3,,6.25,,,,,,,4620,,,,3810,,,,,64.2,65.2,63.3,17.5,17.8,17.2,876.95110885413,822.219640143748,21.3,35.08,,,,,,,,,,
2006,Panama,15500,22.3,1.391,7.53,,,,,,,,,,,11720,,,,,76.2,78.9,73.6,22.9,24.1,21.6,5370.54892559048,4108.98479624415,16.7,63.96,6.127988338,0.882047236,,,,,,,,
2006,Papua New Guinea,15600,72.9,,,,,,,,,,,,,1440,,,,,60.8,63.2,58.5,14.6,16.2,13.0,886.420266945581,,0.9,13.091,,,,,,,,,,
2006,Paraguay,15700,27.5,,6.45,7.04264,6.84986,7.24727,,,,,,,,4970,,,,,72.3,74.3,70.5,20.5,21.5,19.5,1809.71023142918,1880.22109705659,10,57.578,4.730082035,0.691021681,,,,,,,,
2006,Peru,15800,25.9,,7.42,,,,,,,13579,,,,6700,,,,,74.2,76.7,71.8,21.4,22.6,20.0,3143.5500310734,2455.95341158637,29.2,75.421,4.810845375,0.667579174,,,,,,,,
2006,Philippines,15900,34.9,,7.12,,,,,,,,,,,5740,,,,,67.3,70.6,64.2,16.7,18.1,15.1,1395.2126330001,1421.31003992511,15.3,46.333,4.669945717,0.828273118,,,,,,,,
2006,Poland,16000,7.3,,6.96,,,,,,,36351.9,,,,14660,,,,,75.2,79.6,70.9,20.4,22.7,17.7,8999.73962660636,6455.28846678587,20.4,61.341,,,,,,,,,,
2006,Portugal,16100,4.4,3.502,7.41,7.26741,7.04113,7.51872,,,,6287.13682,,,,22430,,,,,78.5,81.8,75.1,22.3,24.2,20.1,19821.4446268632,14330.3734343558,21.3,58.137,5.405246258,0.882068098,,,,,,,,
2006,Qatar,16200,10.0,2.757,,,,,,,,,,,,110240,,,,,76.6,78.5,75.7,20.2,21.0,19.7,61593.6729672606,11977.9351585029,0,97.754,,,,,,,,,,
2006,Romania,16500,19.2,,6.94,,,,,,,17812,,,,10980,,,,,72.5,76.0,69.0,18.7,20.5,16.7,5828.74566230123,4533.14430620545,11.2,53.305,,,,,,,,,,
2006,Russia,16600,15.5,,6.33,,,,,,,54911,,,,14530,,,,,66.4,73.1,60.2,17.0,19.4,13.9,6920.19439783608,4347.76305634358,9.8,73.508,4.963742733,0.643388212,,,,,,,,
2006,Rwanda,16700,98.6,,6.43,,,,,,,351.525,,,,960,,,,,57.6,63.1,52.3,16.9,18.8,14.9,336.942281040072,360.688433666224,48.8,20.168,4.21470356,0.915480852,,,,,,,,
2006,Saint Kitts and Nevis,16800,14.6,,,,,,,,,37.83,,,,18970,,,,,,,,,,,,,,,,,,,,,,,,
2006,Saint Lucia,16900,17.0,,,,,,,,,,,,,8890,,,,,73.5,76.0,71.1,20.3,22.0,18.6,,,,,,,,,,,,,,
2006,Saint Vincent and the Grenadines,17000,21.7,,,,,,,,,,,,,8820,,,,,71.7,73.7,69.8,19.3,20.2,18.3,,,,,,,,,,,,,,
2006,Samoa,17100,19.1,,,,,,,,,,,,,4140,,,,,72.0,75.4,69.0,17.9,20.4,15.7,2793.54311999082,,6.1,20.981,,,,,,,,,,
2006,San Marino,17200,4.0,,,,,,,,,,,,,,,,,,,,,,,,49682.0936590572,,11.7,94.031,,,,,,,,,,
2006,Sao Tome and Principe,17300,66.7,,,,,,,,,,,,,2390,,,,,64.7,66.7,62.7,18.0,18.6,17.3,858.587830979996,,7.3,58.847,,,,,,,,,,
2006,Saudi Arabia,17400,19.2,,,,,,,,,,,,,37070,,,,,73.2,74.6,71.8,18.1,19.3,17.1,14826.9166983811,,0,81.204,,,,,,,,,,
2006,Senegal,17500,88.8,,6.02,1.54715,1.05555,2.14971,,,,,,,,1910,,,,,61.3,62.6,59.9,15.9,16.5,15.2,808.288423856573,744.932228119958,19.2,41.311,4.417352676,0.735723555,,,,,,,,
2006,Serbia,17600,8.4,,6.41,,,,,,,,,,,9320,,,,,73.6,76.4,70.9,18.1,19.7,16.4,4129.75874102829,3711.79185977106,12,54.793,,,,,,,,,,
2006,Seychelles,17700,14.2,0.926,,,,,,,,92.25,,,,17190,,,,,72.2,76.8,68.0,19.1,21.3,16.6,12014.3998729502,,29.4,51.282,,,,,,,,,,
2006,Sierra Leone,17800,196.2,,5.67,,,,,,,,,,,1060,,,,,44.3,45.4,43.3,12.2,12.4,12.0,359.533713835212,330.158311973332,14.5,37.096,3.628185034,0.679001093,,,,,,,,
2006,Singapore,17900,2.9,1.582,8.77,10.39577,9.86582,10.96144,,,,,,,,57700,,,,,80.7,83.1,78.3,23.3,25.1,21.3,33579.8594757016,16591.245915659,21.2,100,6.462702751,0.756873548,,,,,,,,
2006,Slovak Republic,18000,9.5,,,,,,,,,5094.69747,,,,17890,,,,,74.3,78.2,70.2,19.2,21.4,16.5,13100.3652701628,8460.13537895033,20,55.412,5.264676571,0.542479694,,,,,,,,
2006,Slovenia,18100,4.0,,7.03,11.54321,11.32457,11.78192,,,,2563,,,,25190,,,,,78.1,81.8,74.3,22.0,24.1,19.4,19726.1257457623,12050.9349701074,12.2,50.409,5.811264515,0.935824215,,,,,,,,
2006,Solomon Islands,18200,33.4,,,,,,,,,,,,,1540,,,,,67.6,69.1,66.3,16.6,17.5,15.9,950.057695088818,,0,18.259,,,,,,,,,,
2006,Somalia,18300,173.7,0.035,,,,,,,,,,,,,,,,,51.5,52.9,50.1,16.0,16.5,15.5,,,7.8,35.561,,,,,,,,,,
2006,South Africa,18400,73.1,,6.81,8.94734,8.65936,9.27657,,,,,,,,9960,,,,,54.0,55.7,52.2,15.2,17.2,13.0,5668.38677090783,4217.85200683764,32.8,60.077,5.083986759,0.648762882,,,,,,,,
2006,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.332177639,0.71524173,,,,,,,,
2006,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Spain,18500,5.5,4.682,7.58,9.07709,8.77829,9.39219,,,,58672,,,,29700,,,,,80.8,84.1,77.5,24.0,26.2,21.6,28482.6094833461,18621.6422973082,36,77.502,,,,,,,,,,
2006,Sri Lanka,18600,13.2,0.492,6.63,,,,,,,,,,,5640,,,,,73.8,77.9,69.9,20.2,22.2,18.2,1448.76101048114,1615.63909616294,4.9,18.37,4.344610691,0.723847628,,,,,,,,
2006,Sudan,18700,89.3,0.3,,,,,,,,4220,,,,2610,,,,,61.0,62.8,59.2,17.3,17.8,16.8,868.322775022414,950.672314574514,17.8,32.813,,,,,,,,,,
2006,Suriname,18800,28.3,,,,,,,,,,,,,11390,,,,,69.3,72.8,66.0,18.2,19.9,16.4,5295.6236481658,2661.24330964368,25.5,66.615,,,,,,,,,,
2006,Swaziland,18900,122.7,,,,,,,,,,,,,5870,,,,,47.8,48.6,46.9,15.0,15.9,14.0,2636.32001592998,2667.95149569129,10.8,21.91,,,,,,,,,,
2006,Sweden,19000,3.4,,7.45,,,,,,,7632.869,,,,36200,,,,,80.8,82.9,78.6,23.4,25.0,21.6,46256.4716010495,23028.5874637317,47.3,84.43,,,,,,,,,,
2006,Switzerland,19100,5.0,,8.35,,,,,,,5627,,,,44320,,,,,81.5,83.9,78.9,24.3,26.1,22.3,57348.9278823975,39621.6813038903,25,73.512,7.473252773,0.91895771,,,,,,,,
2006,Syria,19200,18.0,,5.76,,,,,,,,,,,,,,,,73.7,75.7,71.9,19.1,20.2,18.1,1779.82104926154,,12,54.154,,,,,,,,,,
2006,Tajikistan,19300,61.5,2.013,,,,,,,,286,,,,1590,,,,,65.9,70.2,62.3,15.9,18.6,13.7,407.252611650134,559.76126324444,17.5,26.45,4.613099098,0.701759934,,,,,,,,
2006,Tanzania,20700,,,6.47,,,,,,,,,,,,,,,,,,,,,,475.908765113372,393.480435610203,30.4,25.478,3.922484159,0.786858559,,,,,,,,
2006,Thailand,19400,17.0,0.292,6.84,6.52093,6.21987,6.84939,,,,22650,,,,10050,,,,,73.0,76.3,69.9,20.2,21.9,18.5,3351.11763286401,2488.60088533937,8.7,38.804,5.88543272,0.863195002,,,,,,,,
2006,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Timor-Leste,19600,78.5,,,,,,,,,,,,,3110,,,,,64.9,66.0,63.8,16.6,17.3,15.9,464.835169248192,484.914442217876,25.3,26.934,,,,,,,,,,
2006,Togo,19700,102.1,,5.97,,,,,,,283,,,,1110,,,,,55.7,56.6,54.7,14.7,15.0,14.3,384.288555620343,467.579939524084,8.6,35.649,3.202429295,0.628228486,,,,,,,,
2006,Tonga,19800,16.7,,,,,,,,,,,,,4620,,,,,72.4,75.1,69.8,18.1,20.3,15.9,2837.07547156741,,3.3,23.184,,,,,,,,,,
2006,Trinidad and Tobago,19900,26.3,1.216,,,,,,,,,,,,25110,,,,,69.6,73.3,66.2,17.6,19.7,15.5,14095.9958152811,8542.74208481193,19.4,9.735,,,,,,,,,,
2006,Tunisia,20000,21.7,,6.97,,,,,,,,,,,7940,,,,,74.4,77.0,72.1,19.4,21.2,17.7,3394.42897986889,1949.0965683738,22.8,65.266,,,,,,,,,,
2006,Turkey,20100,25.7,1.408,6.45,6.11377,5.03074,7.20305,,,,29781,,,,12890,,,,,72.8,76.3,69.4,19.7,21.9,17.6,7727.27240453727,6959.74649921262,4.4,68.382,,,,,,,,,,
2006,Turkmenistan,20200,68.0,,,,,,,,,,,,,6370,,,,,63.7,68.2,59.6,16.4,18.1,14.5,2140.45547216715,,16,47.296,,,,,,,,,,
2006,Tuvalu,20210,35.6,,,,,,,,,,,,,4630,,,,,,,,,,,2353.35608772946,,0,50.721,,,,,,,,,,
2006,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,UK,20600,5.9,,8.12,,,,,,,70644.1,,,,35620,,,,,79.3,81.5,77.1,22.7,24.1,21.1,42534.3062613449,25787.4281578224,19.7,80.199,,,,,,,,,,
2006,USA,20800,7.9,2.402,8.13,12.83545,12.87295,12.79494,,,,,,,,47390,,,,,77.8,80.3,75.2,22.5,24.0,20.9,46437.0671173065,33460.7412324728,16.3,80.099,7.18179369,0.911496103,,,,,,,,
2006,Uganda,20300,99.7,,7.2,,,,,,,,,,,990,,,,,54.9,56.2,53.7,16.6,17.2,16.0,342.837263983568,388.396019174065,29.8,13.313,3.733583927,0.746722817,,,,,,,,
2006,Ukraine,20400,14.0,,5.94,,,,,,,17627,,,,7110,,,,,67.7,73.6,62.1,17.0,19.3,14.1,2303.01883093184,1548.23307338833,8.7,67.969,4.803954124,0.623814106,,,,,,,,
2006,Uruguay,20900,13.8,,7.02,7.97103,8.14934,7.76531,,,,,,,,11840,,,,,76.2,79.7,72.6,21.4,23.9,18.4,5877.87960762231,6193.23480864512,11.1,93.553,5.785868168,0.806579232,,,,,,,,
2006,Uzbekistan,21000,52.5,,,,,,,,,,,,,2950,,,,,67.6,70.9,64.4,17.3,19.0,15.5,642.960414644088,,17.5,36.526,5.232322216,0.784301162,,,,,,,,
2006,Vanuatu,21100,28.0,,,,,,,,,,,,,2400,,,,,70.1,72.0,68.5,17.3,18.4,16.4,2047.08828520065,1829.95876059002,3.8,23.392,,,,,,,,,,
2006,Venezuela,21200,17.9,,4.76,7.62231,7.77929,7.45842,,,,,,,,14780,,,,,73.6,77.8,69.6,21.2,23.1,19.2,,,,,6.525146008,0.798280835,,,,,,,,
2006,Vietnam,21300,,,6.32,,,,,,,,,,,,,,,,,,,,,,796.671573774518,708.386020667608,27.3,27.888,5.293659687,0.885792136,,,,,,,,
2006,Yemen,21400,68.5,,,,,,,,,1920,,,,3710,,,,,63.0,64.4,61.7,16.0,16.8,15.3,,,,,,,,,,,,,,
2006,Zambia,21500,104.5,0.055,7.03,,,,,,,,,,,1990,,,,,50.8,52.5,49.1,16.5,17.2,15.7,1030.31535972563,,14.6,37.031,4.824454784,0.720971525,,,,,,,,
2006,Zimbabwe,21600,100.0,,3,,,,,,,,,,,1410,,,,,45.4,44.9,45.9,16.1,16.6,15.5,414.680115131526,525.313749849821,16.7,33.926,3.826268435,0.431110412,,,,,,,,
2005,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2005,Afghanistan,3000,119.6,,,,,,,,,4000,,,,1020,,,,,57.3,58.3,56.4,15.4,16.1,14.8,257.175794656273,,27.3,,,,,,,,,,,
2005,Albania,3100,20.5,,6.98,,,,,,,608,,,,6530,,,,,73.5,77.0,70.6,18.7,21.1,16.8,2709.14293056201,2348.85951120485,7.1,,,,,,,,,,,
2005,Algeria,3200,33.6,1.033,5.74,,,,,,,102,,,,10290,,,,,72.9,74.6,71.3,20.7,21.6,19.7,3102.03738422673,1748.26316789029,6.2,,,,,,,,,,,
2005,Angola,3300,203.9,,3.81,,,,,,,,,,,3570,,,,,47.4,48.8,46.0,15.1,15.6,14.5,1576.16280066689,,15,,,,,,,,,,,
2005,Antigua and Barbuda,3400,12.4,,,,,,,,,,,,,18360,,,,,74.6,76.8,72.4,20.7,22.0,19.3,12079.8656950416,9497.36388541295,10.5,,,,,,,,,,,
2005,Argentina,3500,17.1,,5.99,,,,,,,31265,,,,,,,,,74.9,78.6,71.2,20.6,23.0,17.8,5096.25833247505,5085.78208358069,36.2,,,,,,,,,,,
2005,Armenia,3600,23.4,,7.31,,,,,,,324,,,,4850,,,,,73.0,76.2,69.7,19.0,20.8,17.0,1625.40776912682,1962.65134439391,5.3,,,,,,,,,,,
2005,Australia,3700,5.7,,8.07,12.1433,12.04489,12.24361,,,,,,,,31380,,,,,81.0,83.5,78.6,24.1,25.7,22.2,33982.9504271591,26740.8411810152,24.7,,7.340688229,0.9349733,,,,,,,,
2005,Austria,3800,4.9,,7.85,,,,,,,,,,,33300,,,,,79.4,82.1,76.4,22.8,24.5,20.6,38242.0425174699,24069.3058217825,33.9,,,,,,,,,,,
2005,Azerbaijan,3900,51.7,,6.05,,,,,,,1336.1,,,,6290,,,,,68.4,71.4,65.4,17.0,18.4,15.4,1578.36733030667,1598.15375961739,13,,,,,,,,,,,
2005,Bahrain,4100,10.9,1.276,7.16,,,,,,,,,,,38230,,,,,75.3,76.3,74.6,18.8,19.2,18.3,18418.0726743768,,0,,,,,,,,,,,
2005,Bangladesh,4200,66.8,0.302,6.08,,,,,,,,,,,1560,,,,,67.8,68.5,67.1,18.1,18.4,17.8,485.852888073473,467.16768364598,14.8,,,,,,,,,,,
2005,Barbados,4300,16.5,1.811,6.81,,,,,,,,,,,12910,,,,,73.9,76.2,71.5,19.0,20.5,17.3,14223.7777039775,13557.3581508568,13.3,,,,,,,,,,,
2005,Belarus,4400,9.4,,,,,,,,,2916,,,,9670,,,,,68.1,74.0,62.6,16.3,18.8,13.0,3126.36777779462,1915.01872971923,29.1,,,,,,,,,,,
2005,Belgium,4500,5.0,2.073,7.41,,,,,,,,,,,32400,,,,,78.9,81.7,75.9,22.4,24.3,20.2,36967.2829204297,22103.1419831213,34.7,,7.262290478,0.923843026,,,,,,,,
2005,Belize,4600,21.7,,7.26,,,,,,,,,,,8150,,,,,69.0,72.0,66.4,16.9,18.3,15.7,3933.2343731798,3178.11878288703,6.7,,,,,,,,,,,
2005,Benin,4700,125.5,,6,,,,,,,,,,,1400,,,,,56.5,57.6,55.3,15.1,15.6,14.5,587.080212422838,532.391748426786,7.2,,,,,,,,,,,
2005,Bhutan,4800,58.5,,,,,,,,,,,,,4030,,,,,65.0,65.3,64.7,18.6,18.5,18.7,1257.54864008661,844.249585359207,9.3,,,,,,,,,,,
2005,Bolivia,4900,61.4,,6.39,,,,,,,,,,,3920,,,,,65.7,67.8,63.6,18.9,19.7,18.1,1046.4278428307,1088.22702216594,16.9,,,,,,,,,,,
2005,Bosnia and Herzegovina,5000,8.3,,6.2,,,,,,,,,,,6440,,,,,75.0,77.8,72.2,18.8,20.5,16.8,2928.26359035282,,16.7,,,,,,,,,,,
2005,Botswana,5100,69.0,0.264,7.09,,,,,,,,,,,9330,,,,,51.7,51.8,51.5,15.7,16.5,14.7,5327.8535176786,1860.30145775038,11.1,,,,,,,,,,,
2005,Brazil,5200,21.9,1.664,6.28,,,,,,,106964.62355,,,,10260,,,,,72.7,76.4,69.1,20.2,21.8,18.4,4730.65346838158,5334.17831631121,8.6,,6.636771202,0.882186115,,,,,,,,
2005,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Bulgaria,5400,15.9,,6.95,,,,,,,3559,,,,9840,,,,,72.1,75.8,68.6,18.1,20.0,16.0,3852.97775647268,3408.23969192529,22.1,,,,,,,,,,,
2005,Burkina Faso,5500,158.3,,5.85,,,,,,,,,,,1120,,,,,53.3,54.3,52.3,14.9,15.4,14.2,406.998837384044,346.542140313677,11.7,,,,,,,,,,,
2005,Burundi,5600,127.1,,5.1,,,,,,,143.574,,,,610,,,,,53.4,55.1,51.7,15.8,16.4,15.1,140.815135598437,156.574988210132,30.5,,,,,,,,,,,
2005,Cambodia,5700,65.4,,,,,,,,,,,,,1660,,,,,62.9,65.2,60.3,16.3,17.3,15.1,472.448855862778,504.618305134466,9.8,,,,,,,,,,,
2005,Cameroon,5800,125.1,0.064,5.91,,,,,,,1582,,,,2090,,,,,52.8,53.9,51.8,16.0,16.5,15.4,915.091287679653,809.588198032436,8.9,,,,,,,,,,,
2005,Canada,5900,6.1,,8.12,,,,,,,,,,,35230,,,,,80.1,82.4,77.7,23.4,25.1,21.6,36189.5883840265,24510.0291030152,21.1,,7.418048382,0.957306266,,,,,,,,
2005,Cape Verde,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Central African Republic,6100,166.2,,,,,,,,,,,,,620,,,,,45.9,46.8,45.0,15.0,15.7,14.3,332.946640076818,,10.5,,,,,,,,,,,
2005,Chad,6200,177.0,,5.22,,,,,,,,,,,1380,,,,,48.6,49.7,47.6,15.3,15.7,14.7,660.181556791972,,6.5,,,,,,,,,,,
2005,Chile,6300,9.1,0.974,7.89,,,,,,,43.794,,,,11700,,,,,78.4,81.5,75.3,22.7,24.5,20.6,7728.61189741759,6180.71429676259,15,,,,,,,,,,,
2005,China,6400,24.0,,6.05,,,,,,,,,,,4930,,,,,73.9,75.5,72.4,19.0,20.2,17.9,1740.09672638011,1035.12853293355,20.3,,,,,,,,,,,
2005,Colombia,6500,21.5,1.377,5.94,6.79464,6.79947,6.78897,,,,,,,,7970,,,,,73.1,76.4,69.8,20.2,21.5,18.8,3386.02547761041,3336.52292376769,12.1,,,,,,,,,,,
2005,Comoros,6600,97.8,,,,,,,,,,,,,1410,,,,,60.0,61.6,58.4,15.8,16.6,14.9,614.861327262045,846.507639500547,3,,,,,,,,,,,
2005,Congo,6700,95.3,,,,,,,,,,,,,2940,,,,,55.3,56.4,54.2,16.3,16.9,15.7,,,,,,,,,,,,,,
2005,Congo-Brazzaville,NA,139.3,,9.05,,,,,,,,,,,,,,,,51.9,53.0,50.9,15.7,16.2,15.1,2190.55207903857,,,,,,,,,,,,,
2005,Costa Rica,6800,10.4,,7.56,,,,,,,,,,,9380,,,,,78.6,80.8,76.3,23.1,24.3,21.9,4700.01492584503,4406.65010934546,35.1,,,,,,,,,,,
2005,Croatia,7000,6.8,,6.49,,,,,,,2416,,,,15010,,,,,75.2,78.8,71.6,19.4,21.5,17.0,10224.2405855179,7808.43720131653,21.7,,,,,,,,,,,
2005,Cuba,7100,6.8,6.264,,,,,,,,3187,,,,12340,,,,,77.2,79.3,75.1,21.4,22.8,20.1,3786.87532923212,2231.19797549522,36,,,,,,,,,,,
2005,Cyprus,7200,4.8,,7.64,10.59394,10.25935,10.95421,,,,666.13,,,,23400,,,,,78.7,80.8,76.6,21.2,22.6,19.6,24738.009385173,18572.2159003472,16.1,,,,,,,,,,,
2005,Czech Republic,7300,5.2,,,,,,,,,17016,,,,20420,,,,,75.9,79.0,72.6,19.9,21.7,17.6,13317.7298342014,8946.44156179464,17,,6.439256668,0.865234971,,,,,,,,
