2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2005,Philippines,15900,35.7,,7.07,,,,,,,,,,,5390,,,,,67.0,70.3,63.9,16.3,17.8,14.6,1196.53984923829,1387.24290801362,15.3,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,8.60,4.50,59.00,56.00,
2005,Poland,16000,7.6,,6.91,,,,,,,30663,,,,13470,,,,,75.0,79.3,70.7,20.1,22.4,17.4,7976.06676764026,6164.07419581723,20.4,,5.587209225,0.782473147,,,,,,,,,0,0,0,1,0,0,0,0,0,2.68,6.40,42.00,100.00,0.34
2005,Portugal,16100,4.7,3.443,7.25,7.08707,6.83786,7.36399,,,,6250.6436,,,,21140,,,,,77.7,81.0,74.5,21.7,23.6,19.6,18784.9484992149,14143.2403118726,21.3,,,,,,,,,,,,,,,,,,,,,2.69,6.70,33.00,113.00,1.02
2005,Qatar,16200,10.3,2.645,,,,,,,,,,,,92020,,,,,76.6,78.4,75.7,20.2,21.0,19.7,53207.3336473736,11467.7993679058,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1.71,18.40,,,0.99
2005,Romania,16500,20.9,,7.22,,,,,,,14815,,,,9250,,,,,71.9,75.5,68.5,18.4,20.2,16.4,4676.31518325954,3996.96170697251,11.2,,5.048648357,0.800120592,,,,,,,,,0,0,0,1,0,0,0,0,0,4.42,6.40,46.00,107.00,0.07
2005,Russia,16600,16.7,,6.24,,,,,,,48362,,,,11560,,,,,65.0,72.1,58.6,16.4,18.9,13.1,5323.47387655593,3867.60833919513,9.8,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,4.07,7.50,44.00,91.00,
2005,Rwanda,16700,110.7,,5.92,,,,,,,286.534,,,,880,,,,,55.3,60.6,50.2,16.7,18.6,14.6,286.567469436844,327.119748233177,48.8,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.90,22.10,55.00,46.00,
2005,Saint Kitts and Nevis,16800,15.2,,,,,,,,,40.59,,,,17560,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,2.62,,27.00,75.00,1.32
2005,Saint Lucia,16900,17.1,0.516,,,,,,,,,,,,7780,,,,,73.1,75.3,70.8,20.0,21.5,18.4,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3.46,10.20,,,1.04
2005,Saint Vincent and the Grenadines,17000,21.8,,,,,,,,,,,,,7870,,,,,71.4,73.6,69.4,19.2,20.2,18.1,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3.45,5.30,37.00,79.00,1.18
2005,Samoa,17100,19.3,0.27,,,,,,,,,,,,4040,,,,,71.6,75.0,68.6,17.8,20.2,15.5,2587.52400015871,,6.1,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,30.00,76.00,1.16
2005,San Marino,17200,4.2,,,,,,,,,,,,,,,,,,,,,,,,47035.6543494594,,16.7,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,1.08
2005,Sao Tome and Principe,17300,70.1,,,,,,,,,,,,,2020,,,,,64.3,66.2,62.3,17.9,18.5,17.2,824.01215982958,,9.1,,,,,,,,,,,,,,,,,,,,,7.32,15.80,48.00,58.00,0.61
2005,Saudi Arabia,17400,19.7,,,,,,,,,,,,,34850,,,,,73.1,74.6,71.8,18.1,19.3,17.1,13273.6534986384,,0,,7.079644203,,,,,,,,,,0,0,0,0,1,0,0,0,0,2.55,4.90,50.00,82.00,
2005,Senegal,17500,96.2,,5.93,,,,,,,,,,,1840,,,,,60.5,61.9,59.0,15.8,16.4,15.1,772.652445373662,731.242475555716,19.2,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,8.13,9.80,64.00,56.00,
2005,Serbia,17600,8.9,,5.96,,,,,,,,,,,8410,,,,,73.0,75.8,70.3,17.6,19.2,15.8,3528.13100775792,3462.5673301836,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,4.06,12.40,,,
2005,Seychelles,17700,14.2,1.284,,,,,,,,72.71,,,,15550,,,,,72.2,76.8,68.0,19.1,21.3,16.6,11086.8908871587,,29.4,,,,,,,,,,,,,,,,,,,,,5.90,8.70,,,0.94
2005,Sierra Leone,17800,203.7,,5.6,,,,,,,,,,,1010,,,,,43.3,44.5,42.0,12.0,12.3,11.7,320.995366803008,337.378464624017,14.5,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,6.71,21.40,61.00,49.00,
2005,Singapore,17900,2.9,1.56,8.86,,,,,,,,,,,51380,,,,,80.2,82.6,77.8,22.8,24.7,20.9,29869.8539805446,16579.6636466316,16,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1.07,6.00,,,1.13
2005,Slovak Republic,18000,9.9,,,,,,,,,4718.9241,,,,15760,,,,,74.0,77.9,70.0,19.0,21.2,16.4,11631.3545704906,7982.72949329136,16.7,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2.69,4.90,38.00,73.00,0.85
2005,Slovenia,18100,4.3,,6.95,11.42514,11.13124,11.72598,,,,1926,,,,23290,,,,,77.5,80.9,73.9,21.3,23.5,18.7,18169.1797892301,11941.0640075653,12.2,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,2.05,10.00,36.00,99.00,1.05
2005,Solomon Islands,18200,33.2,0.186,,,,,,,,,,,,1420,,,,,67.4,68.9,66.0,16.5,17.5,15.8,881.964778515343,,0,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,69.00,53.00,0.02
2005,Somalia,18300,174.3,,,,,,,,,,,,,,,,,,51.6,52.9,50.3,15.9,16.4,15.4,,,8,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2005,South Africa,18400,75.2,,6.87,8.89461,8.60221,9.23008,,,,,,,,9270,,,,,53.8,55.5,51.9,15.1,17.1,13.0,5453.19281403646,3947.24436159005,32.8,,,,,,,,,,,,,,,,,,,,,2.29,5.80,56.00,78.00,
2005,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2005,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2005,Spain,18500,5.7,4.624,7.62,8.9398,8.61394,9.28439,,,,59889,,,,26850,,,,,80.1,83.4,76.8,23.3,25.6,20.9,26510.7174533426,18246.1493735096,36,,7.152785778,0.916164696,,,,,,,,,,,,,,,,,,2.10,6.20,25.00,112.00,0.18
2005,Sri Lanka,18600,14.0,0.492,6.44,,,,,,,,,,,5140,,,,,74.2,78.0,70.7,20.3,22.2,18.4,1259.8075907972,1527.82747551283,4.9,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,8.57,5.40,58.00,54.00,
2005,Sudan,18700,91.9,,,,,,,,,4160,,,,2340,,,,,60.7,62.5,59.0,17.3,17.8,16.7,661.626277138413,879.846082342535,14.7,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,47.00,74.00,
2005,Suriname,18800,29.2,,,,,,,,,,,,,10600,,,,,68.9,72.5,65.5,18.0,19.8,16.1,3645.89499796859,,25.5,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,6.03,8.50,43.00,56.00,0.21
2005,Swaziland,18900,130.2,,,,,,,,,,,,,5940,,,,,46.0,46.7,45.2,14.8,15.7,13.8,2339.30037406391,1951.40292167516,10.8,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,54.00,70.00,
2005,Sweden,19000,3.6,,7.5,,,,,,,6856,,,,32940,,,,,80.5,82.7,78.3,23.2,24.8,21.4,43085.353145957,22555.9090339981,45.3,,7.376315594,0.964395404,,,,,,,,,0,0,0,1,0,0,0,0,0,1.41,7.90,28.00,108.00,1.30
2005,Switzerland,19100,5.1,,8.37,,,,,,,6387,,,,40370,,,,,81.1,83.6,78.5,24.0,25.8,21.9,54797.5466345741,39289.1052662989,25,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.46,7.40,24.00,93.00,1.18
2005,Syria,19200,18.8,1.483,5.91,,,,,,,,,,,,,,,,73.5,75.7,71.6,19.0,20.2,18.0,1591.53019241227,,12,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2005,Tajikistan,19300,65.2,2.04,,,,,,,,258.6,,,,1480,,,,,65.5,70.1,61.8,16.1,18.9,13.9,339.768076770367,540.706279735351,17.5,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,68.00,50.00,
2005,Tanzania,20700,,,6.35,,,,,,,,,,,,,,,,,,,,,,446.157893998536,392.834807055086,30.4,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2005,Thailand,19400,17.8,,6.72,,,,,,,22720,,,,9250,,,,,72.5,75.8,69.3,20.2,21.8,18.4,2874.38627417759,2432.209690173,10.6,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,3.69,6.00,51.00,59.00,
2005,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Timor-Leste,19600,83.3,,,,,,,,,,,,,1980,,,,,63.7,65.0,62.4,16.4,17.2,15.6,501.429226481591,552.491265838168,25.3,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,73.00,53.00,
2005,Togo,19700,105.1,,5.76,,,,,,,254,,,,1060,,,,,55.0,56.1,53.9,14.6,15.0,14.3,379.18092890047,485.498907066638,7.4,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,6.80,25.00,73.00,51.00,
2005,Tonga,19800,16.7,,,,,,,,,,,,,4510,,,,,72.3,74.9,69.7,18.1,20.2,15.9,2565.38579890357,,3.4,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,0.71
2005,Trinidad and Tobago,19900,26.9,,,,,,,,,,,,,21610,,,,,69.5,73.2,66.1,17.5,19.6,15.4,12323.1365595732,8200.80545978961,19.4,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,2.14,14.30,35.00,71.00,
2005,Tunisia,20000,23.0,0.933,6.6,,,,,,,,,,,7320,,,,,74.2,76.8,71.9,19.3,21.2,17.7,3217.96864628265,1847.20663993658,22.8,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,3.64,7.00,53.00,90.00,0.05
2005,Turkey,20100,27.7,1.378,6.43,6.02231,4.93655,7.11376,,,,22025,,,,11390,,,,,72.4,75.8,69.1,19.6,21.7,17.5,7117.23324132191,6733.57469634885,4.4,,4.718733788,0.623114944,,,,,,,,,0,0,0,0,1,0,0,0,0,3.46,33.50,52.00,103.00,
2005,Turkmenistan,20200,70.1,,,,,,,,,,,,,5400,,,,,63.3,67.7,59.1,15.9,17.5,14.2,1706.95672639245,,16,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,62.00,88.00,0.06
2005,Tuvalu,20210,36.6,,,,,,,,,,,,,4570,,,,,,,,,,,2252.89288563217,,0,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,1.42
2005,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,UK,20600,6.0,,8.26,,,,,,,,,,,33820,,,,,79.0,81.1,76.8,22.3,23.8,20.7,40047.905967007,25494.3090920513,19.7,,6.983556747,0.922354519,,,,,,,,,0,0,0,1,0,0,0,0,0,1.14,6.60,32.00,104.00,0.09
2005,USA,20800,8.0,2.409,8.22,12.75355,12.7584,12.74829,,,,,,,,44740,,,,,77.5,80.0,74.9,22.2,23.6,20.5,44307.9205848603,32787.810733772,15.2,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1.00,0.00,24.00,115.00,0.50
2005,Uganda,20300,107.4,0.117,7.04,,,,,,,,,,,890,,,,,53.2,54.4,51.9,16.4,17.0,15.8,321.435761373761,357.497637519343,23.9,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,4.48,19.80,45.00,54.00,
2005,Ukraine,20400,14.5,,5.81,,,,,,,16910,,,,6410,,,,,67.0,73.1,61.3,16.6,18.9,13.6,1828.71762576598,1326.83425203208,5.3,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,5.94,4.70,47.00,87.00,
2005,Uruguay,20900,14.3,,7.05,,,,,,,,,,,10980,,,,,75.7,79.1,72.2,20.9,23.4,18.2,5220.95739601735,5827.33226678998,11.1,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2.82,6.20,45.00,82.00,0.79
2005,Uzbekistan,21000,54.2,,,,,,,,,,,,,2710,,,,,67.3,70.7,64.0,17.3,18.9,15.4,546.776850185552,,17.5,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,62.00,73.00,
2005,Vanuatu,21100,27.9,,,,,,,,,,,,,2160,,,,,69.9,71.7,68.3,17.2,18.3,16.4,1886.38830966499,1822.54007522172,3.8,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,,,50.00,65.00,1.42
2005,Venezuela,21200,18.5,,4.73,,,,,,,,,,,13150,,,,,73.6,77.7,69.8,21.0,23.0,19.1,,,,,7.169620991,0.838198006,,,,,,,,,0,0,0,0,0,0,0,0,1,2.79,11.70,41.00,68.00,
2005,Vietnam,21300,,,6.19,,,,,,,,,,,,,,,,,,,,,,699.499778976363,666.526777841398,27.3,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Yemen,21400,72.6,,,,,,,,,1540,,,,3460,,,,,62.6,64.1,61.3,16.0,16.8,15.2,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,7.16,19.50,61.00,56.00,
2005,Zambia,21500,111.7,0.055,6.81,,,,,,,,,,,1910,,,,,49.3,51.0,47.6,16.3,17.0,15.5,691.80945858671,,12.7,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,11.58,4.20,75.00,49.00,0.07
2005,Zimbabwe,21600,101.9,,2.93,,,,,,,,,,,1430,,,,,44.6,44.1,45.1,16.0,16.5,15.5,443.240135984532,505.863436125937,16,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,59.00,49.00,
2004,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2004,Afghanistan,3000,123.2,,,,,,,,,1200,,,,920,,,,,57.0,58.0,56.1,15.4,16.1,14.7,224.914712193371,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,,,78.00,54.00,
2004,Albania,3100,21.5,,6.99,,,,,,,661.1,,,,5980,,,,,73.0,76.6,69.9,18.4,20.6,16.5,2416.5882350701,2204.22497646325,6.4,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,6.36,12.60,46.00,96.00,
2004,Algeria,3200,35.1,,5.16,,,,,,,177.73,,,,9590,,,,,72.3,74.1,70.6,20.3,21.5,19.2,2600.00651972559,1691.0983772887,6.2,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,4.86,10.40,60.00,82.00,
2004,Angola,3300,206.7,0.083,,,,,,,,,,,,3080,,,,,47.1,48.5,45.6,15.0,15.6,14.5,1135.60456355085,,15,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,5.88,9.70,64.00,43.00,
2004,Antigua and Barbuda,3400,12.9,,,,,,,,,,,,,16800,,,,,74.4,76.6,72.1,20.6,21.9,19.1,10993.3692472668,9642.75887285778,10.5,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,2.28,,,,1.15
2004,Argentina,3500,17.9,3.155,6.33,,,,,,,28859,,,,,,,,,74.7,78.3,71.1,20.4,22.8,17.8,4251.5653466058,4766.11168451693,33.7,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,,,38.00,92.00,
2004,Armenia,3600,24.6,,7.36,,,,,,,362,,,,4120,,,,,73.0,76.1,69.7,19.0,20.6,17.0,1181.9684454224,1797.48696052342,5.3,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,8.86,12.30,56.00,71.00,
2004,Australia,3700,5.9,,8.01,11.92607,11.81897,12.03548,,,,,,,,30430,,,,,80.6,83.1,78.1,23.7,25.5,21.9,30440.8548786229,25927.2462393877,24.7,,,,,,,,,,,,,,,,,,,,,1.40,,26.00,104.00,0.92
2004,Austria,3800,5.0,,7.9,,,,,,,,,,,32590,,,,,79.3,82.1,76.3,22.7,24.5,20.5,36693.4026205182,23722.86064284,33.9,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.40,5.60,28.00,109.00,1.07
2004,Azerbaijan,3900,55.2,,6.24,,,,,,,1010.1,,,,5110,,,,,68.4,71.3,65.6,17.0,18.4,15.4,1045.02641527642,1332.18095273715,10.5,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,68.00,78.00,
2004,Bahrain,4100,11.2,1.087,7.27,,,,,,,,,,,36510,,,,,75.2,76.1,74.5,18.7,19.2,18.3,16275.1804236433,,0,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1.90,29.20,,,0.29
2004,Bangladesh,4200,70.7,0.257,5.77,,,,,,,,,,,1450,,,,,67.3,68.0,66.6,18.0,18.3,17.8,462.274879844841,444.185734015863,2,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,8.02,4.70,84.00,52.00,
2004,Barbados,4300,16.7,,6.51,,,,,,,,,,,12240,,,,,73.8,76.1,71.4,19.0,20.5,17.2,12869.3365947615,12694.6816100552,13.3,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,2.17,3.20,34.00,85.00,1.15
2004,Belarus,4400,10.2,,,,,,,,,2534,,,,8510,,,,,68.2,73.9,62.8,16.2,18.7,13.0,2378.37489391196,1658.93208206919,29.4,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,4.42,4.80,45.00,86.00,0.16
2004,Belgium,4500,5.1,,7.47,,,,,,,,,,,31510,,,,,78.8,81.8,75.8,22.4,24.5,20.1,35589.7129457001,21955.0216650325,34.7,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.68,8.40,27.00,101.00,0.70
2004,Belize,4600,22.2,,7.11,,,,,,,,,,,7890,,,,,68.7,71.9,65.9,16.8,18.2,15.6,3831.60983030588,3328.36018743275,6.7,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,2.88,,40.00,78.00,0.44
2004,Benin,4700,129.2,0.045,5.91,,,,,,,,,,,1360,,,,,56.1,57.3,54.9,15.1,15.6,14.4,570.685501333771,527.033348348646,7.2,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.30,9.70,71.00,58.00,0.26
2004,Bhutan,4800,62.3,0.051,,,,,,,,,,,,3710,,,,,64.2,64.4,63.9,18.4,18.3,18.4,1107.92059564068,692.596263979713,9.2,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,4.41,,,,1.17
2004,Bolivia,4900,64.8,,6.49,,,,,,,,,,,3690,,,,,65.1,67.2,63.0,18.7,19.4,17.9,978.334757576746,1071.67941800963,19.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,6.90,6.30,51.00,56.00,
2004,Bosnia and Herzegovina,5000,8.2,,,,,,,,,,,,,5980,,,,,75.5,78.0,72.9,19.2,20.8,17.4,2619.75325753727,,16.7,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,57.00,84.00,
2004,Botswana,5100,75.8,0.398,7.1,,,,,,,,,,,8530,,,,,48.1,47.9,48.3,15.1,15.9,14.2,4879.45946154727,1705.18996619835,11.1,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,2.79,6.40,49.00,63.00,0.89
2004,Brazil,5200,23.6,1.616,6.25,5.97102,6.06336,5.86747,,,,94091.93856,,,,9730,,,,,72.0,75.8,68.4,19.8,21.4,18.0,3596.22457976056,5173.0719346591,8.6,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2.33,4.80,36.00,83.00,
2004,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Bulgaria,5400,17.0,,6.81,,,,,,,3149,,,,8970,,,,,72.2,75.9,68.7,18.3,20.2,16.2,3353.56414854374,3154.71935469296,26.3,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,3.15,14.00,41.00,80.00,
2004,Burkina Faso,5500,166.3,0.053,,,,,,,,,,,,1030,,,,,52.4,53.4,51.3,14.8,15.3,14.1,371.39519613887,332.375479239238,11.7,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.05,27.80,64.00,74.00,
2004,Burundi,5600,133.0,0.028,4.91,,,,,,,119.578,,,,590,,,,,52.6,54.4,50.9,15.7,16.4,15.0,119.460135012836,143.906838612924,18.4,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,6.93,30.30,,,
2004,Cambodia,5700,71.3,,,,,,,,,,,,,1450,,,,,61.5,64.0,58.9,16.1,17.0,15.0,407.084906162166,456.870778756076,9.8,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6.98,8.30,73.00,54.00,
2004,Cameroon,5800,129.6,0.192,5.95,,,,,,,1877,,,,2040,,,,,52.1,53.1,51.1,15.9,16.4,15.3,892.898777660583,805.402121552597,8.9,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.23,6.20,55.00,57.00,
2004,Canada,5900,6.1,1.82,8.17,,,,,,,,,,,32900,,,,,80.0,82.4,77.5,23.3,25.0,21.4,31979.8719510723,23817.0959935408,21.1,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1.19,4.70,28.00,105.00,0.85
2004,Cape Verde,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2004,Central African Republic,6100,168.4,0.085,,,,,,,,,,,,610,,,,,45.7,46.7,44.8,15.0,15.6,14.3,318.483794625707,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,54.00,47.00,
2004,Chad,6200,179.4,0.039,5.49,1.40292,0.68378,2.2172,,,,,,,,1100,,,,,48.5,49.6,47.4,15.2,15.7,14.7,454.655283384692,,6.5,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,7.13,16.10,60.00,63.00,
2004,Chile,6300,9.3,0.985,7.86,9.59755,9.54824,9.64895,,,,41.926,,,,10880,,,,,78.0,81.1,74.9,22.4,24.3,20.4,6323.75763995653,5836.88564417068,12.5,,,,,,,,,,,,,,,,,,,,,2.05,4.60,45.00,83.00,0.68
2004,China,6400,26.3,,5.96,,,,,,,,,,,4330,,,,,73.5,75.1,72.1,18.9,20.0,17.8,1498.17379562532,978.967511121613,20.2,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,2.41,8.90,58.00,85.00,
2004,Colombia,6500,22.2,,5.95,6.55907,6.5368,6.58428,,,,,,,,7490,,,,,72.8,76.2,69.4,20.2,21.4,18.9,2740.24986649308,3248.8429918924,12,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2.66,5.70,36.00,63.00,
2004,Comoros,6600,99.4,0.146,,,,,,,,,,,,1340,,,,,59.8,61.4,58.2,15.7,16.5,14.9,609.640698048682,804.018693120725,3,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2004,Congo,6700,102.9,0.198,,,,,,,,435.7,,,,2790,,,,,54.1,55.2,53.1,16.1,16.7,15.5,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,5.06,22.50,60.00,47.00,
2004,Congo-Brazzaville,NA,147.0,,8.81,,,,,,,,,,,,,,,,51.4,52.5,50.3,15.6,16.1,15.0,2135.33284652383,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2004,Costa Rica,6800,10.7,,7.22,,,,,,,,,,,8610,,,,,77.7,80.1,75.4,22.5,23.6,21.3,4441.41215952252,4281.49698568022,35.1,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,6.62,5.30,35.00,70.00,0.65
2004,Croatia,7000,7.1,,6.36,,,,,,,2409,,,,14200,,,,,75.4,78.9,71.8,19.6,21.7,17.0,9365.74246801187,7521.38484724019,21.7,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,3.18,11.10,37.00,76.00,0.64
2004,Cuba,7100,7.1,6.154,,,,,,,,3232,,,,10750,,,,,77.3,79.4,75.4,21.6,22.9,20.3,3398.62001231242,2226.81929124662,36,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,,,48.00,74.00,0.34
2004,Cyprus,7200,5.1,,7.72,10.42618,10.02422,10.86356,,,,605.32,,,,22190,,,,,78.6,80.7,76.5,21.1,22.6,19.6,23578.4293524547,18223.7887550989,16.1,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1.91,13.40,26.00,82.00,0.35
2004,Czech Republic,7300,5.5,,,,,,,,,15513,,,,19140,,,,,75.8,79.1,72.4,19.8,21.7,17.5,11667.6321201205,8677.21941109197,17,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2004,Denmark,7500,5.1,3.058,8,,,,,,,4944,,,,32410,,,,,77.7,80.1,75.3,21.3,23.0,19.5,46487.5149113562,26703.4897387335,38,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1.30,5.80,28.00,105.00,1.05
2004,Djibouti,7600,91.0,0.181,,,,,,,,,,,,2090,,,,,58.1,59.7,56.6,16.8,17.4,16.2,867.68359002025,,10.8,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,,58.00,50.00,
2004,Dominica,7700,15.3,,,,,,,,,,,,,6400,,,,,,,,,,,5329.13579612909,,19.4,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,,,33.00,89.00,1.01
